Question,Semester,Grade
1,2022,0.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,0.0
1,2022,0.0
1,2022,1.0
1,2022,0.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,0.0
1,2022,1.0
1,2022,0.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,0.0
1,2022,1.0
1,2022,0.0
1,2022,1.0
1,2022,1.0
1,2022,0.0
1,2022,0.0
1,2022,1.0
1,2022,1.0
1,2022,0.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,0.0
1,2022,0.0
1,2022,1.0
1,2022,0.0
1,2022,1.0
1,2022,0.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,0.0
1,2022,0.0
1,2022,0.0
1,2022,0.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,0.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,0.0
1,2022,0.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,0.0
1,2022,0.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,1.0
1,2022,0.0
1,2022,1.0
1,2022,0.0
1,2022,1.0
1,2022,0.0
1,2022,1.0
1,2023,0.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,0.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,0.0
1,2023,0.0
1,2023,1.0
1,2023,0.0
1,2023,1.0
1,2023,1.0
1,2023,0.0
1,2023,1.0
1,2023,0.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,0.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
1,2023,1.0
2,2022,0.0
2,2022,1.0
2,2022,0.0
2,2022,1.0
2,2022,0.0
2,2022,0.0
2,2022,0.0
2,2022,1.0
2,2022,0.0
2,2022,0.0
2,2022,1.0
2,2022,0.0
2,2022,0.0
2,2022,0.0
2,2022,0.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,0.0
